iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
HU,HUN,Hungary,1961,NA,NA,NA,NA,2025-06-05
HU,HUN,Hungary,1960,NA,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2024,NA,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2023,31325116556.3807,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2022,28770206626.5564,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2021,25825287184.3818,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2020,21629953194.0659,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2019,24681343649.2952,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2018,26260850582.0687,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2017,24728285177.4603,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2016,20793168030.9524,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2015,17517210519.0912,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2014,17867662177.8911,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2013,16125060515.3117,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2012,14751508133.5443,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2011,15221622925.9319,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2010,13751161917.7398,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2009,13154414219.207,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2008,18074622987.0185,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2007,21652505596.7528,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2006,17465318552.2941,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2005,16852963067.0496,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2004,13825302535.7699,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2003,11429333037.8443,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2002,9318395054.85934,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2001,8234846804.60582,NA,NA,NA,2025-06-05
IS,ISL,Iceland,2000,9025660361.75842,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1999,8982047589.4895,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1998,8503693098.62271,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1997,7569672925.33739,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1996,7426082270.67669,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1995,7123633418.19739,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1994,6389460342.78656,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1993,6218581531.64347,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1992,7080981738.05606,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1991,6909730288.17061,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1990,6468736355.55678,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1989,5672569449.07068,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1988,6106635816.24587,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1987,5520318404.64149,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1986,3989622739.28212,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1985,2984052356.55071,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1984,2864441387.40507,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1983,2765950335.71095,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1982,3206626644.5371,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1981,3492997010.04956,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1980,3381419251.2923102,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1979,2853435053.88542,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1978,2511826196.009,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1977,2208509076.28099,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1976,1669488389.96542,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1975,1406875081.32726,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1974,1515190595.29765,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1973,1154440252.96794,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1972,839652164.06073,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1971,670251136.363636,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1970,526704545.454545,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1969,420945147.630956,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1968,481532847.590587,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1967,630567115.790732,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1966,638349755.221932,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1965,531569563.888591,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1964,440797869.282266,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1963,345175036.090555,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1962,289200704.382542,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1961,257703244.559997,NA,NA,NA,2025-06-05
IS,ISL,Iceland,1960,252169712.042125,NA,NA,NA,2025-06-05
IN,IND,India,2024,NA,NA,NA,NA,2025-06-05
IN,IND,India,2023,3567551674623.01,NA,NA,NA,2025-06-05
IN,IND,India,2022,3353470496886.33,NA,NA,NA,2025-06-05
IN,IND,India,2021,3167270623260.47,NA,NA,NA,2025-06-05
IN,IND,India,2020,2674851578587.27,NA,NA,NA,2025-06-05
IN,IND,India,2019,2835606256558.19,NA,NA,NA,2025-06-05
IN,IND,India,2018,2702929641648.74,NA,NA,NA,2025-06-05
IN,IND,India,2017,2651474262755.45,NA,NA,NA,2025-06-05
IN,IND,India,2016,2294796885663.16,NA,NA,NA,2025-06-05
IN,IND,India,2015,2103588360044.94,NA,NA,NA,2025-06-05
IN,IND,India,2014,2039126479154.52,NA,NA,NA,2025-06-05
IN,IND,India,2013,1856721507621.58,NA,NA,NA,2025-06-05
IN,IND,India,2012,1827637590410.41,NA,NA,NA,2025-06-05
IN,IND,India,2011,1823051829894.55,NA,NA,NA,2025-06-05
IN,IND,India,2010,1675615519484.96,NA,NA,NA,2025-06-05
IN,IND,India,2009,1341888016994.9,NA,NA,NA,2025-06-05
IN,IND,India,2008,1198895139005.92,NA,NA,NA,2025-06-05
IN,IND,India,2007,1216736438834.96,NA,NA,NA,2025-06-05
IN,IND,India,2006,940259888787.721,NA,NA,NA,2025-06-05
IN,IND,India,2005,820383763511.445,NA,NA,NA,2025-06-05
IN,IND,India,2004,709152728830.775,NA,NA,NA,2025-06-05
IN,IND,India,2003,607700687237.318,NA,NA,NA,2025-06-05
IN,IND,India,2002,514939140318.756,NA,NA,NA,2025-06-05
IN,IND,India,2001,485440139204.171,NA,NA,NA,2025-06-05
IN,IND,India,2000,468395521654.458,NA,NA,NA,2025-06-05
IN,IND,India,1999,458821052615.79,NA,NA,NA,2025-06-05
IN,IND,India,1998,421351317224.941,NA,NA,NA,2025-06-05
IN,IND,India,1997,415867563592.829,NA,NA,NA,2025-06-05
IN,IND,India,1996,392896866204.516,NA,NA,NA,2025-06-05
IN,IND,India,1995,360281909643.489,NA,NA,NA,2025-06-05
IN,IND,India,1994,327274843459.429,NA,NA,NA,2025-06-05
IN,IND,India,1993,279295648982.529,NA,NA,NA,2025-06-05
IN,IND,India,1992,288208070278.013,NA,NA,NA,2025-06-05
IN,IND,India,1991,270105341879.226,NA,NA,NA,2025-06-05
IN,IND,India,1990,320979026420.035,NA,NA,NA,2025-06-05
IN,IND,India,1989,296042052944.66,NA,NA,NA,2025-06-05
IN,IND,India,1988,296589670895.932,NA,NA,NA,2025-06-05
IN,IND,India,1987,279033584092.223,NA,NA,NA,2025-06-05
IN,IND,India,1986,248985994040.59,NA,NA,NA,2025-06-05
IN,IND,India,1985,232511554840.372,NA,NA,NA,2025-06-05
IN,IND,India,1984,212157645177.652,NA,NA,NA,2025-06-05
IN,IND,India,1983,218262146413.158,NA,NA,NA,2025-06-05
IN,IND,India,1982,200715624830.902,NA,NA,NA,2025-06-05
IN,IND,India,1981,193491368445.573,NA,NA,NA,2025-06-05
IN,IND,India,1980,186328579302.068,NA,NA,NA,2025-06-05
IN,IND,India,1979,152995442497.709,NA,NA,NA,2025-06-05
IN,IND,India,1978,137302319828.995,NA,NA,NA,2025-06-05
IN,IND,India,1977,121486641441.309,NA,NA,NA,2025-06-05
IN,IND,India,1976,102716451979.68,NA,NA,NA,2025-06-05
IN,IND,India,1975,98473832017.3242,NA,NA,NA,2025-06-05
IN,IND,India,1974,99526597933.6331,NA,NA,NA,2025-06-05
IN,IND,India,1973,85517673172.5513,NA,NA,NA,2025-06-05
IN,IND,India,1972,71464700666.9869,NA,NA,NA,2025-06-05
IN,IND,India,1971,67351404351.833,NA,NA,NA,2025-06-05
IN,IND,India,1970,62422483054.6667,NA,NA,NA,2025-06-05
IN,IND,India,1969,58447995017.3333,NA,NA,NA,2025-06-05
IN,IND,India,1968,53085455870.6667,NA,NA,NA,2025-06-05
IN,IND,India,1967,50134942204,NA,NA,NA,2025-06-05
IN,IND,India,1966,45581230504.071,NA,NA,NA,2025-06-05
IN,IND,India,1965,59556105229.0052,NA,NA,NA,2025-06-05
IN,IND,India,1964,56480289940.9899,NA,NA,NA,2025-06-05
IN,IND,India,1963,48421923459.1235,NA,NA,NA,2025-06-05
IN,IND,India,1962,42161481858.0819,NA,NA,NA,2025-06-05
IN,IND,India,1961,39232435784.0358,NA,NA,NA,2025-06-05
IN,IND,India,1960,37029883876.1839,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2024,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2023,1371171152331.16,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2022,1319076267291.51,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2021,1186509691070.97,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2020,1059054842711.55,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2019,1119099871385.79,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2018,1042271532953.49,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2017,1015618744168.08,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2016,931877364034.196,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2015,860854232717.718,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2014,890814755511.014,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2013,912524136718.018,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2012,917869913364.917,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2011,892969104529.572,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2010,755094157594.524,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2009,539580085612.401,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2008,510228634992.255,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2007,432216737774.861,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2006,364570515618.358,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2005,285868619196.085,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2004,256836875295.452,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2003,234772463823.808,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2002,195660611165.183,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2001,160446947784.909,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,2000,165021012077.81,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1999,140001351215.462,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1998,95445547872.715,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1997,215748998609.635,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1996,227369679374.973,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1995,202132028723.115,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1994,176892143931.505,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1993,158006700301.533,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1992,128026966579.964,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1991,116621996217.133,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1990,106140727333.636,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1989,94451427876.6628,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1988,84300174485.7973,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1987,75929617557.7521,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1986,79954072544.5279,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1985,85289488375.4435,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1984,84853700027.651,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1983,81052283383.7155,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1982,90158449294.9921,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1981,85518233419.0479,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1980,72482337397.4439,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1979,51400186342.8889,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1978,51455719075.8254,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1977,45808915662.6506,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1976,37269156626.506,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1975,30463855421.6867,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1974,25802409638.5542,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1973,16273253012.0482,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1972,10997590361.4458,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1971,9333536369.94567,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1970,9150684931.50685,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1969,8337423312.88344,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1968,7076465299.81141,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1967,5667756627.92093,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1966,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1965,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1964,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1963,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1962,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1961,NA,NA,NA,NA,2025-06-05
ID,IDN,Indonesia,1960,NA,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2024,NA,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2023,404625655204.619,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2022,394362621793.035,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2021,383436202446.695,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2020,262186179355.944,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2019,333519146339.191,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2018,398880231367.268,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2017,489168731811.147,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2016,459042684192.698,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2015,409191686496.677,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2014,462284793280.825,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2013,500399839839.877,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2012,644019315003.54,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2011,629082257472.368,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2010,487069570461.36,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2009,414059094949.597,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2008,406070949550.867,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2007,349736591836.295,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2006,265602187406.199,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2005,224970371328.826,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2004,187754571246.703,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2003,151911222120.261,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2002,128626917504.398,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2001,126878750295.583,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",2000,109591707801.431,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1999,113848450088.686,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1998,110276913362.445,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1997,113919163421.479,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1996,120403931883.348,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1995,96419225744.9927,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1994,71841461172.2365,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1993,63743623231.2312,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1992,119768691216.667,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1991,131637664957.524,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1990,124813263926.226,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1989,120496362916.27,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1988,123057861333.91,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1987,134009995923.166,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1986,209094561833.481,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1985,180183629599.683,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1984,162276728619.519,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1983,156365156618.242,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1982,125948756439.48,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1981,100499312749.922,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1980,94362275580.021,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1979,90391877325.9312,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1978,77994316621.4828,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1977,80600122701.9652,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1976,68055295080.7542,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1975,51776222349.8812,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1974,46209092072.1331,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1973,27081698249.5137,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1972,17153463263.1023,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1971,13731802833.0379,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1970,10976245153.5842,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1969,9743089607.49835,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1968,8623172959.89439,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1967,7555383690.16502,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1966,6789938671.74918,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1965,6197319929.0429,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1964,5379845647.69637,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1963,4928628018.38944,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1962,4693566416.48845,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1961,4426949094.83828,NA,NA,NA,2025-06-05
IR,IRN,"Iran, Islamic Rep.",1960,4199134389.90099,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2024,NA,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2023,250842782139.464,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2022,286640340965.517,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2021,209691945713.103,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2020,180898797516.874,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2019,233636097800.338,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2018,227367469034.031,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2017,187217660050.676,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2016,166743557747.671,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2015,166774104959.102,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2014,228415656174.957,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2013,234637675128.645,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2012,218002476129.472,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2011,185749664444.444,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2010,138516722649.573,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2009,111657580326.315,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2008,131614434153.505,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2007,88837057319.5179,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2006,65147051918.0219,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2005,50065104667.8159,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2004,36633669269.3981,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2003,21921569478.8163,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2002,32928454672.4246,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2001,36176430128.8057,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,2000,48364250943.9051,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1999,36881601583.8194,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1998,20617405044.2425,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1997,20764857056.3795,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1996,10433698621.3427,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1995,12894029888.1122,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1994,3991349282.75729,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1993,1031944881.13189,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1992,553671957.671958,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1991,407796349.663785,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1990,180408064516.129,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1989,65831935483.871,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1988,62684516129.0323,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1987,56774193548.3871,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1986,47264516129.0323,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1985,48425161290.3226,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1984,46938387096.7742,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1983,40712903225.8064,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1982,42382333333.3333,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1981,37823000000,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1980,52569000000,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1979,37816457839.4853,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1978,23762275651.8794,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1977,19838130714.5276,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1976,17754825601.0836,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1975,13458516762.6143,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1974,11516762614.2906,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1973,5134367778.1446,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1972,4113848002.40312,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1971,3865346534.65347,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1970,3281318687.47253,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1969,3007758796.89648,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1968,2896598841.36046,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1967,2551522656.19094,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1966,2530306095.87756,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1965,2335785506.0858,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1964,2136408197.83672,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1963,1805901510.0394,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1962,1784174540.73018,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1961,1671960965.21561,NA,NA,NA,2025-06-05
IQ,IRQ,Iraq,1960,1537252193.09912,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2024,NA,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2023,551394889339.778,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2022,548570250341.987,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2021,531306516907.984,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2020,436555518400.451,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2019,407124824064.995,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2018,395461216460.418,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2017,348532394023.595,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2016,305733136180.907,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2015,302391428540.035,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2014,266787238499.03,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2013,243301556084.989,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2012,227270922957.327,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2011,241337364609.738,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2010,221985621537.5,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2009,236443117248.477,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2008,275447471451.063,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2007,270079279419.5,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2006,232180617162.279,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2005,211876989655.907,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2004,194372115041.065,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2003,164670771259.602,NA,NA,NA,2025-06-05
IE,IRL,Ireland,2002,128596035288.401,NA,NA,NA,2025-06-05
