iso2c,iso3c,country,date,NY.GDP.MKTP.CD,unit,obs_status,footnote,last_updated
MC,MCO,Monaco,1968,NA,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1969,NA,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1970,293127333.238065,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1971,327706210.435217,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1972,402451900.821288,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1973,523554039.203208,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1974,563949254.114034,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1975,711978961.893674,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1976,735324244.667397,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1977,811191392.224277,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1978,1000555218.03209,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1979,1209870147.49099,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1980,1378175524.11186,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1981,1205188647.93163,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1982,1143216456.56796,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1983,1092560364.51959,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1984,1037329604.35108,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1985,1082867507.33142,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1986,1515234743.47367,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1987,1839081463.27676,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1988,2000704744.91538,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1989,2010083833.1726,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1990,2481307077.10989,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1991,2480540845.33242,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1992,2737049230.70442,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1993,2574494355.73357,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1994,2720332134.53623,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1995,3130309995.30848,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1996,3137886994.52207,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1997,2840195190.36905,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1998,2934593467.68589,NA,NA,NA,2024-05-30
MC,MCO,Monaco,1999,2907118641.17756,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2000,2654462665.26893,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2001,2673723033.71239,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2002,2919647981.81473,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2003,3597089750.78276,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2004,4043551488.82603,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2005,4204652898.73103,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2006,4586826512.71356,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2007,5875790766.2621,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2008,6502942244.93068,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2009,5474379252.34114,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2010,5367561569.59548,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2011,6088689808.38347,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2012,5742749294.00852,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2013,6555591709.88585,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2014,7069353073.08882,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2015,6261649890.82388,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2016,6465645584.94877,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2017,6431271365.08338,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2018,7182444409.54069,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2019,7383944044.17,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2020,6739645416.47916,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2021,8626081320.50612,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2022,8784002931.68665,NA,NA,NA,2024-05-30
MC,MCO,Monaco,2023,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1960,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1961,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1962,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1963,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1964,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1965,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1966,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1967,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1968,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1969,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1970,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1971,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1972,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1973,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1974,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1975,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1976,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1977,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1978,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1979,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1980,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1981,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1982,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1983,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1984,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1985,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1986,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1987,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1988,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1989,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1990,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1991,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1992,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1993,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1994,NA,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1995,1752979926.41489,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1996,1695122173.91304,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1997,1930081168.83117,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1998,1698717504.65549,NA,NA,NA,2024-05-30
MD,MDA,Moldova,1999,1170782957.37443,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2000,1288429391.79951,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2001,1480673594.05602,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2002,1661818168.4226,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2003,1980907434.76826,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2004,2598249555.89984,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2005,2988342907.03096,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2006,3408255450.5509,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2007,4401173151.93767,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2008,6054824248.24221,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2009,5439434271.78807,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2010,6974982369.60155,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2011,8414352020.49442,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2012,8709138634.82921,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2013,9496717875.51932,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2014,9399833207.49341,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2015,7798692878.40136,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2016,7982450758.03213,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2017,9519053158.46404,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2018,11253727815.4762,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2019,11735774634.4239,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2020,11531967881.0624,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2021,13692230147.0588,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2022,14508333280.4233,NA,NA,NA,2024-05-30
MD,MDA,Moldova,2023,NA,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1960,673081724.751168,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1961,699161944.558097,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1962,739286907.592778,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1963,759345863.732667,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1964,802482183.728778,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1965,833563472.9981,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1966,900264584.590829,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1967,956436932.101291,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1968,1031669637.39553,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1969,1056391055.59617,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1970,1111859570.88252,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1971,1199507631.07603,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1972,1341590690.41365,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1973,1653062335.00286,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1974,1917508190.04689,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1975,2283049215.35339,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1976,2181844178.5534,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1977,2358930406.0689,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1978,2669755115.10935,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1979,3463565853.81023,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1980,5201818347.79882,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1981,4759333998.36746,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1982,4784977325.95803,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1983,4686457031.2269,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1984,3905938480.86119,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1985,3802557894.8719,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1986,4347989788.09257,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1987,3212900555.8091,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1988,3189456965.0482,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1989,3175638332.64471,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1990,3931334875.01376,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1991,3254713056.02171,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1992,3714966678.33381,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1993,4063298919.2868,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1994,3522227092.22839,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1995,3838100903.74974,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1996,4931861038.70763,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1997,4262965419.74998,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1998,4401967632.73718,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,1999,4277903780.29131,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2000,4629247203.84524,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2001,5438332601.90798,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2002,5351701663.40807,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2003,6372498889.66585,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2004,5064732626.29389,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2005,5859269752.61332,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2006,6395712490.94304,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2007,8524620889.57747,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2008,10725137723.6549,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2009,9616879409.43789,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2010,9982711338.07029,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2011,11551819617.874,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2012,11578975061.9479,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2013,12423555455.3853,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2014,12522957399.2281,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2015,11323020701.3017,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2016,11848613858.442,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2017,13176313593.5509,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2018,13760033282.2925,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2019,14104664678.5063,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2020,13051441203.9474,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2021,14554754116.5427,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2022,15297192798.9771,NA,NA,NA,2024-05-30
MG,MDG,Madagascar,2023,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1960,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1961,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1962,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1963,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1964,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1965,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1966,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1967,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1968,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1969,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1970,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1971,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1972,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1973,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1974,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1975,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1976,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1977,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1978,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1979,NA,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1980,42463576.1589404,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1981,44781456.9536424,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1982,47911340.1834794,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1983,57829787.2340426,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1984,109503546.099291,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1985,127190757.959989,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1986,141882254.230178,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1987,141223029.383064,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1988,168514513.375071,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1989,189514434.244,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1990,215043969.849246,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1991,244396761.92334,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1992,284875809.039634,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1993,322417837.161971,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1994,356014932.136461,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1995,398988954.970263,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1996,450382327.952421,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1997,508223602.378929,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1998,540096397.621071,NA,NA,NA,2024-05-30
MV,MDV,Maldives,1999,589239753.610875,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2000,624337145.284622,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2001,870031676.798793,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2002,897031250,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2003,1052121055.97237,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2004,1226829564.81545,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2005,1163362434.32768,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2006,1575200390.9349,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2007,1868383459.84347,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2008,2271646188.14474,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2009,2345294878.6681,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2010,2588176058.41146,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2011,2774350237.79742,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2012,2886163995.99666,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2013,3295009236.55661,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2014,3697353036.58648,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2015,4129505319.81871,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2016,4409942623.38674,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2017,4816426259.51373,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2018,5404344159.49959,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2019,5726094797.67486,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2020,3712604580.32081,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2021,5254366310.44801,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2022,6170638746.965,NA,NA,NA,2024-05-30
MV,MDV,Maldives,2023,NA,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1960,13040000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1961,14160000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1962,15200000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1963,16960000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1964,20080000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1965,21840000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1966,24320000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1967,26560000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1968,29360000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1969,32480000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1970,35520000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1971,39200000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1972,45200000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1973,55280000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1974,72000000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1975,88000000000,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1976,88875923765.072,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1977,81912018783.5024,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1978,102648570299.117,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1979,134531900898.926,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1980,205577055465.993,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1981,263797827860.494,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1982,184602611609.517,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1983,156167000432.994,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1984,184230754105.394,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1985,195241069482.077,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1986,134556034672.991,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1987,147542558208.888,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1988,181611150496.787,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1989,221403098266.77,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1990,261253675692.838,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1991,313139656145.745,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1992,363157832923.734,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1993,530160763983.506,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1994,553618247900.74,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1995,380157469866.849,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1996,432157945024.428,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1997,523449530464.257,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1998,557461102630.658,NA,NA,NA,2024-05-30
MX,MEX,Mexico,1999,631249359702.389,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2000,742061329643.37,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2001,796064590656.176,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2002,810666116505.478,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2003,765549967888.647,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2004,819459227375.022,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2005,917571853345.583,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2006,1020265057698.51,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2007,1102355554788.94,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2008,1161553459894.8,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2009,943437415098.633,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2010,1105424238889.37,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2011,1229013703255.77,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2012,1255110424741.85,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2013,1327436290360.97,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2014,1364507717463.67,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2015,1213294467527.59,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2016,1112233497399.12,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2017,1190721475958.84,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2018,1256300182983.65,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2019,1305212479961.59,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2020,1120741118380.27,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2021,1312557512901.28,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2022,1465854089286.47,NA,NA,NA,2024-05-30
MX,MEX,Mexico,2023,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1960,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1961,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1962,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1963,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1964,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1965,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1966,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1967,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1968,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1969,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1970,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1971,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1972,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1973,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1974,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1975,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1976,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1977,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1978,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1979,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1980,NA,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1981,31020000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1982,34918000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1983,41749000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1984,45144000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1985,43879000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1986,55989000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1987,62983000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1988,70688000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1989,72798000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1990,78476000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1991,82507000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1992,91063000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1993,99461000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1994,108071000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1995,120230000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1996,110858000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1997,110705600,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1998,112279400,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,1999,114326300,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2000,115347500,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2001,122824000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2002,131738200,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2003,131398500,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2004,132934600,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2005,137666300,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2006,142745200,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2007,149870000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2008,145969100,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2009,150624900,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2010,160318500,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2011,171567100,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2012,179855800,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2013,185468000,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2014,185172900,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2015,182997300,NA,NA,NA,2024-05-30
MH,MHL,Marshall Islands,2016,200716000,NA,NA,NA,2024-05-30
